EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
1230497|AGUA|2,16453,1,1230497.0,FEDERICO VILLAREAL LOS CACTUS  NRO. 120   ,CHICLAYO,AGUA,FUGA,2025-05-13 10:37:58,2025-05-13 10:37:58,28.034398148591194,-6.7726634,-79.8472133,True
1230566|AGUA|1,13914,1,1230566.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 175   ,CHICLAYO,AGUA,FUGA,2025-03-12 14:10:43,2025-03-12 14:10:43,0.835057870036933,-6.7844613,-79.8386742,True
1230566|DESAGUE|1,18072,1,1230566.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 175   ,CHICLAYO,DESAGUE,ATORO,2025-06-19 16:25:09,2025-06-19 16:25:09,7.75210648155765,-6.7844613,-79.8386742,True
1230577|DESAGUE|1,17520,1,1230577.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 165   ,CHICLAYO,DESAGUE,ATORO,2025-06-05 17:09:41,2025-06-05 17:09:41,13.788414351630323,-6.7843544,-79.8387013,True
1230599|DESAGUE|1,16759,1,1230599.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 206   ,CHICLAYO,DESAGUE,ATORO,2025-05-20 07:54:28,2025-05-20 07:54:28,13.051053240261355,-6.7847765,-79.8388049,True
1230726|AGUA|1,18779,1,1230726.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 325   ,CHICLAYO,AGUA,FUGA,2025-07-07 08:56:30,2025-07-07 08:56:30,28.29543981455875,-6.7855253,-79.8389411,True
1230726|DESAGUE|1,18802,1,1230726.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 325   ,CHICLAYO,DESAGUE,ATORO,2025-07-07 12:50:19,2025-07-07 12:50:19,11.408182870368368,-6.7855253,-79.8389411,True
1230737|DESAGUE|1,22057,1,1230737.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 345   ,CHICLAYO,DESAGUE,ATORO,2025-09-25 10:34:29,2025-09-25 10:34:29,70.09259259307166,-6.785585699999999,-79.8388325,True
1230748|AGUA|1,21958,1,1230748.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 365   ,CHICLAYO,AGUA,FUGA,2025-09-23 11:14:39,2025-09-23 11:14:39,31.889224536558253,-6.785731699999999,-79.83876169999999,True
1230748|AGUA|2,25468,1,1230748.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 365   ,CHICLAYO,AGUA,FUGA,2025-12-29 20:55:06,2025-12-29 20:55:06,31.614895833777478,-6.785731699999999,-79.83876169999999,True
1230759|DESAGUE|1,21854,1,1230759.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 355   ,CHICLAYO,DESAGUE,ATORO,2025-09-21 09:23:55,2025-09-21 09:23:55,82.20896990770129,-6.7856606,-79.8388827,True
1230760|AGUA|1,16781,1,1230760.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 340   ,CHICLAYO,AGUA,FALTA_AGUA,2025-05-20 14:21:23,2025-05-20 14:21:23,30.769212962626018,-6.7856184,-79.83897449999999,True
1230760|AGUA|2,20538,1,1230760.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 340   ,CHICLAYO,AGUA,FUGA,2025-08-18 08:41:18,2025-08-18 08:41:18,2.04337963011331,-6.7856184,-79.83897449999999,True
1230760|DESAGUE|1,22447,1,1230760.0,FEDERICO VILLAREAL LOS JAZMINES  NRO. 340   ,CHICLAYO,DESAGUE,ATORO,2025-10-06 14:48:10,2025-10-06 14:48:10,64.86072916659019,-6.7856184,-79.83897449999999,True
1230839|DESAGUE|1,19144,1,1230839.0,FEDERICO VILLAREAL LOS CACTUS  NRO. 156   ,CHICLAYO,DESAGUE,ATORO,2025-07-15 12:01:37,2025-07-15 12:01:37,3.3500347218146063,-6.7726634,-79.8472133,True
1230839|DESAGUE|2,19769,1,1230839.0,FEDERICO VILLAREAL LOS CACTUS  NRO. 156   ,CHICLAYO,DESAGUE,ATORO,2025-07-30 20:48:39,2025-07-30 20:48:39,0.9940972224414352,-6.7726634,-79.8472133,True
1230919|AGUA|1,11966,1,1230919.0,FEDERICO VILLAREAL LOS CACTUS  NRO. 220 -A  ,CHICLAYO,AGUA,OTROS,2025-02-03 11:42:28,2025-02-03 11:42:28,29.970254629929016,-6.7863204,-79.8763692,True
1230975|AGUA|1,24592,1,1230975.0,FEDERICO VILLAREAL LAS PILETAS  NRO. 170   ,CHICLAYO,AGUA,FALTA_AGUA,2025-12-04 16:46:22,2025-12-04 16:46:22,25.08446759225745,-6.7842544,-79.83784170000001,True
1231136|AGUA|1,24026,1,1231136.0,FEDERICO VILLAREAL LOS CACTUS  NRO. 210   ,CHICLAYO,AGUA,FUGA,2025-11-19 17:16:42,2025-11-19 17:16:42,22.71960648144104,-6.7676595,-79.8743961,True
1231330|AGUA|1,23606,1,1231330.0,FEDERICO VILLAREAL LAS PILETAS  NRO. 360   ,CHICLAYO,AGUA,BAJA_PRESION,2025-11-10 12:52:45,2025-11-10 12:52:45,31.159201388552244,-6.7853942,-79.8376322,True
1231567|AGUA|1,25487,1,1231567.0,FEDERICO VILLAREAL LAS HIEDRAS  NRO. 245   ,CHICLAYO,AGUA,FALTA_AGUA,2025-12-30 14:27:25,2025-12-30 14:27:25,30.88945601881301,-6.784525800000001,-79.83698249999999,True
1231705|AGUA|1,14442,1,1231705.0,FEDERICO VILLAREAL CHINCHAYSUYO  NRO. 360   ,CHICLAYO,AGUA,FUGA,2025-03-24 10:45:46,2025-03-24 10:45:46,10.194953703923716,-6.784768799999999,-79.8358854,True
1231841|AGUA|1,20393,1,1231841.0,FEDERICO VILLAREAL LAS HIEDRAS  NRO. 325   ,CHICLAYO,AGUA,FUGA,2025-08-14 10:52:23,2025-08-14 10:52:23,12.964826388520313,-6.785031099999999,-79.83722569999999,True
1231852|AGUA|1,19931,1,1231852.0,FEDERICO VILLAREAL LAS HIEDRAS  NRO. 310   ,CHICLAYO,AGUA,FUGA,2025-08-04 12:17:21,2025-08-04 12:17:21,22.104618055892185,-6.7849271,-79.83709929999999,True
1231863|DESAGUE|1,15052,1,1231863.0,FEDERICO VILLAREAL LAS HIEDRAS  NRO. 360   ,CHICLAYO,DESAGUE,ATORO,2025-04-07 15:23:02,2025-04-07 15:23:02,27.815949073628122,-6.7850969,-79.8370632,True
1231932|DESAGUE|1,25417,1,1231932.0,FEDERICO VILLAREAL LOS CACTUS  NRO. 335   ,CHICLAYO,DESAGUE,ATORO,2025-12-29 11:38:49,2025-12-29 11:38:49,56.606099537147244,-6.7863204,-79.8763692,True
1232024|DESAGUE|1,11954,1,1232024.0,FEDERICO VILLAREAL LOS CACTUS  NRO. 315   ,CHICLAYO,DESAGUE,ATORO,2025-02-03 09:56:30,2025-02-03 09:56:30,11.97290509289139,-6.7676595,-79.8743961,True
1232148|AGUA|1,13897,1,1232148.0,FEDERICO VILLAREAL LAS DIAMELAS  NRO. 550   ,CHICLAYO,AGUA,FUGA,2025-03-12 09:46:47,2025-03-12 09:46:47,16.264583333073773,-6.7833185,-79.8391106,True
1232148|DESAGUE|1,13464,1,1232148.0,FEDERICO VILLAREAL LAS DIAMELAS  NRO. 550   ,CHICLAYO,DESAGUE,ATORO,2025-03-03 17:02:55,2025-03-03 17:02:55,4.092534722705093,-6.7833185,-79.8391106,True
1232148|DESAGUE|2,17933,1,1232148.0,FEDERICO VILLAREAL LAS DIAMELAS  NRO. 550   ,CHICLAYO,DESAGUE,ATORO,2025-06-16 19:10:57,2025-06-16 19:10:57,2.039456018668565,-6.7833185,-79.8391106,True
1232193|AGUA|1,15563,1,1232193.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 565   ,CHICLAYO,AGUA,FUGA,2025-04-19 10:10:10,2025-04-19 10:10:10,13.953750000149745,-6.7854541,-79.8386878,True
1232193|AGUA|2,17960,1,1232193.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 565   ,CHICLAYO,AGUA,OTROS,2025-06-17 10:56:49,2025-06-17 10:56:49,46.02812499981741,-6.7854541,-79.8386878,True
1232193|DESAGUE|1,15701,1,1232193.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 565   ,CHICLAYO,DESAGUE,ATORO,2025-04-23 14:54:52,2025-04-23 14:54:52,13.05634259281551,-6.7854541,-79.8386878,True
1232353|AGUA|1,18253,1,1232353.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 660   ,CHICLAYO,AGUA,FUGA,2025-06-24 12:20:15,2025-06-24 12:20:15,40.87238425900289,-6.7857181,-79.8394917,True
1232353|DESAGUE|1,17637,1,1232353.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 660   ,CHICLAYO,DESAGUE,ATORO,2025-06-09 11:21:06,2025-06-09 11:21:06,0.36030092588837964,-6.7857181,-79.8394917,True
1232375|DESAGUE|1,10863,1,1232375.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 669   ,CHICLAYO,DESAGUE,ATORO,2025-01-11 09:08:59,2025-01-11 09:08:59,5.419918981070972,-6.785775999999999,-79.839973,True
1232375|DESAGUE|2,22883,1,1232375.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 669   ,CHICLAYO,DESAGUE,ATORO,2025-10-17 15:49:10,2025-10-17 15:49:10,53.97703703748237,-6.785775999999999,-79.839973,True
1232386|AGUA|1,18533,1,1232386.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 670   ,CHICLAYO,AGUA,FUGA,2025-06-30 10:04:27,2025-06-30 10:04:27,35.027638888553746,-6.785275599999999,-79.83970219999999,True
1232386|DESAGUE|1,14666,1,1232386.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 670   ,CHICLAYO,DESAGUE,ATORO,2025-03-28 09:29:24,2025-03-28 09:29:24,0.3784837963317245,-6.785275599999999,-79.83970219999999,True
1232397|AGUA|1,18627,1,1232397.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 710   ,CHICLAYO,AGUA,FUGA,2025-07-02 09:22:39,2025-07-02 09:22:39,33.24547453733502,-6.7856124,-79.8398351,True
1232422|DESAGUE|1,10833,1,1232422.0,FEDERICO VILLAREAL LAS NINFAS  NRO. 110 -2DO.PISO  ,CHICLAYO,DESAGUE,ATORO,2025-01-10 11:02:55,2025-01-10 11:02:55,24.9399074077039,-6.7857274,-79.8400722,True
1232422|DESAGUE|2,22861,1,1232422.0,FEDERICO VILLAREAL LAS NINFAS  NRO. 110 -2DO.PISO  ,CHICLAYO,DESAGUE,ATORO,2025-10-17 10:06:56,2025-10-17 10:06:56,5.466111111515509,-6.7857274,-79.8400722,True
1232808|AGUA|1,19872,1,1232808.0,FEDERICO VILLAREAL J.RODRIGUEZ TRIGOSO  NRO. 187   ,CHICLAYO,AGUA,FUGA,2025-08-02 07:39:02,2025-08-02 07:39:02,2.1745486108523493,-6.780870800000001,-79.83631129999999,True
1233025|DESAGUE|1,15665,1,1233025.0,FEDERICO VILLAREAL RIO CHOTANO  NRO. 785   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-04-22 13:28:57,2025-04-22 13:28:57,9.360636573667362,-6.786143399999999,-79.8408178,True
1233332|AGUA|1,23671,1,1233332.0,FEDERICO VILLAREAL CHINCHAYSUYO  NRO. 860   ,CHICLAYO,AGUA,FALTA_AGUA,2025-11-12 10:42:48,2025-11-12 10:42:48,7.933854167113808,-6.7866339,-79.8414274,True
1233401|DESAGUE|1,17356,1,1233401.0,FEDERICO VILLAREAL MADRE SELVA  NRO. 150   ,CHICLAYO,DESAGUE,ATORO,2025-06-02 18:13:35,2025-06-02 18:13:35,3.0547337966277204,-6.7864941,-79.84186439999999,True
1233570|DESAGUE|1,23826,1,1233570.0,FEDERICO VILLAREAL CHINCHAYSUYO  NRO. 950   ,CHICLAYO,DESAGUE,ATORO,2025-11-15 10:21:37,2025-11-15 10:21:37,2.501076389256655,-6.7869493,-79.8422853,True
1233718|AGUA|1,12186,1,1233718.0,FEDERICO VILLAREAL LOS AMARANTOS  NRO. 162   ,CHICLAYO,AGUA,FUGA,2025-02-07 10:28:22,2025-02-07 10:28:22,27.009907407260858,-6.7863044,-79.8425785,True
1233718|AGUA|2,24504,1,1233718.0,FEDERICO VILLAREAL LOS AMARANTOS  NRO. 162   ,CHICLAYO,AGUA,FUGA,2025-12-02 18:23:18,2025-12-02 18:23:18,13.846585648446133,-6.7863044,-79.8425785,True
1233978|DESAGUE|1,21233,1,1233978.0,SANTA VICTORIA LOS AMARANTOS  NRO. 289   ,CHICLAYO,DESAGUE,ATORO,2025-09-04 12:38:04,2025-09-04 12:38:04,3.3808333338115046,-6.7853563,-79.84254179999999,True
1234275|DESAGUE|1,11629,1,1234275.0,FEDERICO VILLAREAL LAS DIAMELAS  NRO. 220   ,CHICLAYO,DESAGUE,ATORO,2025-01-27 09:55:33,2025-01-27 09:55:33,6.391504630114502,-6.785357299999999,-79.8420132,True
1234593|DESAGUE|1,10455,1,1234593.0,ARTURO CABREJOS FALLA LAS DIAMELAS  NRO. 345   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 10:35:13,2025-01-02 10:35:13,4.370474536811412,-6.785515299999999,-79.84094929999999,True
1234673|AGUA|1,20148,1,1234673.0,FEDERICO VILLAREAL RIO CUMBIL  NRO. 120   ,CHICLAYO,AGUA,FUGA,2025-08-09 08:23:28,2025-08-09 08:23:28,10.347812500366864,-6.7844855,-79.8391164,True
1234719|DESAGUE|1,17069,1,1234719.0,FEDERICO VILLAREAL RIO CUMBIL  NRO. 135   ,CHICLAYO,DESAGUE,ATORO,2025-05-27 10:59:18,2025-05-27 10:59:18,1.3673958337801737,-6.7846555,-79.83913079999999,True
1234731|DESAGUE|1,21048,1,1234731.0,FEDERICO VILLAREAL RIO CUMBIL  NRO. 145   ,CHICLAYO,DESAGUE,ATORO,2025-08-29 14:58:23,2025-08-29 14:58:23,2.7786574071864814,-6.7846555,-79.83913079999999,True
1234731|DESAGUE|2,21643,1,1234731.0,FEDERICO VILLAREAL RIO CUMBIL  NRO. 145   ,CHICLAYO,DESAGUE,ATORO,2025-09-15 16:24:26,2025-09-15 16:24:26,6.241342592742836,-6.7846555,-79.83913079999999,True
1234753|DESAGUE|1,17013,1,1234753.0,FEDERICO VILLAREAL RIO CUMBIL  NRO. 155   ,CHICLAYO,DESAGUE,ATORO,2025-05-26 10:01:06,2025-05-26 10:01:06,2.4477546294453356,-6.7846962,-79.8391445,True
1234775|DESAGUE|1,17029,1,1234775.0,FEDERICO VILLAREAL RIO CUMBIL  NRO. 170   ,CHICLAYO,DESAGUE,ATORO,2025-05-26 12:50:57,2025-05-26 12:50:57,1.9684490745548495,-6.7844586,-79.8391975,True
1235027|AGUA|1,25245,1,1235027.0,ARTURO CABREJOS FALLA LAS ACACIAS MNZ. A LT. 30 NRO. 30   ,CHICLAYO,AGUA,FALTA_AGUA,2025-12-23 15:37:37,2025-12-23 15:37:37,37.7299074078129,-6.7848189,-79.84078099999999,True
1235027|DESAGUE|1,18111,1,1235027.0,ARTURO CABREJOS FALLA LAS ACACIAS MNZ. A LT. 30 NRO. 30   ,CHICLAYO,DESAGUE,ATORO,2025-06-20 17:30:13,2025-06-20 17:30:13,2.173460648369664,-6.7848189,-79.84078099999999,True
1235254|DESAGUE|1,16954,1,1235254.0,ARTURO CABREJOS FALLA LOS ROSALES  NRO. 480   ,CHICLAYO,DESAGUE,ATORO,2025-05-23 16:54:40,2025-05-23 16:54:40,5.737256944371169,-6.7848189,-79.84078099999999,True
1235345|DESAGUE|1,22052,1,1235345.0,ARTURO CABREJOS FALLA JOSE LEON BARANDIARAN  NRO. 215   ,CHICLAYO,DESAGUE,ATORO,2025-09-25 08:52:38,2025-09-25 08:52:38,31.54100694474353,-6.7848189,-79.84078099999999,True
1235390|DESAGUE|1,22092,1,1235390.0,ARTURO CABREJOS FALLA JOSE LEON BARANDIARAN  NRO. 265   ,CHICLAYO,DESAGUE,ATORO,2025-09-26 08:13:39,2025-09-26 08:13:39,31.599722222002196,-6.7848189,-79.84078099999999,True
1235403|DESAGUE|1,21557,1,1235403.0,ARTURO CABREJOS FALLA JOSE LEON BARANDIARAN  NRO. 250   ,CHICLAYO,DESAGUE,ATORO,2025-09-12 16:06:04,2025-09-12 16:06:04,3.3091087963695607,-6.7848189,-79.84078099999999,True
1235630|AGUA|1,14122,1,1235630.0,ARTURO CABREJOS FALLA LAS DIAMELAS MNZ. H LT. 3 NRO. 535   ,CHICLAYO,AGUA,FUGA,2025-03-17 09:29:50,2025-03-17 09:29:50,14.302696759409502,-6.7848189,-79.84078099999999,True
1235641|DESAGUE|1,16217,1,1235641.0,ARTURO CABREJOS FALLA LAS ACACIAS MNZ. H LT. 8    ,CHICLAYO,DESAGUE,ATORO,2025-05-06 17:45:27,2025-05-06 17:45:27,26.599421296664364,-6.7895011,-79.8681067,True
1235710|DESAGUE|1,15715,1,1235710.0,ARTURO CABREJOS FALLA SILVA SALGADO MNZ. J LT. 14 NRO. 146   ,CHICLAYO,DESAGUE,ATORO,2025-04-23 21:57:50,2025-04-23 21:57:50,13.49328703696176,-6.7848189,-79.84078099999999,True
1235787|DESAGUE|1,22754,1,1235787.0,ARTURO CABREJOS FALLA JOSE C. MARIATEGUI  NRO. 195   ,CHICLAYO,DESAGUE,ATORO,2025-10-14 14:14:24,2025-10-14 14:14:24,56.894409722667554,-6.784218,-79.8408705,True
1235834|AGUA|1,15481,1,1235834.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 100   ,CHICLAYO,AGUA,FUGA,2025-04-16 07:46:38,2025-04-16 07:46:38,0.13898148107627314,-6.779939000000001,-79.8453321,True
1235856|AGUA|1,15934,1,1235856.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 104   ,CHICLAYO,AGUA,FUGA,2025-04-29 12:51:41,2025-04-29 12:51:41,16.179803240295694,-6.7798313,-79.8454233,True
1235856|DESAGUE|1,14322,1,1235856.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 104   ,CHICLAYO,DESAGUE,ATORO,2025-03-21 08:20:35,2025-03-21 08:20:35,3.4496759261860763,-6.7798313,-79.8454233,True
1235856|DESAGUE|2,24627,1,1235856.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 104   ,CHICLAYO,DESAGUE,ATORO,2025-12-05 16:33:02,2025-12-05 16:33:02,79.7998148145174,-6.7798313,-79.8454233,True
1235867|DESAGUE|1,24708,1,1235867.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 106   ,CHICLAYO,DESAGUE,ATORO,2025-12-10 08:51:17,2025-12-10 08:51:17,93.11089120374173,-6.7797614,-79.845368,True
1235936|AGUA|1,24807,1,1235936.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 137   ,CHICLAYO,AGUA,FUGA,2025-12-12 06:51:30,2025-12-12 06:51:30,24.121851852112904,-6.7796527,-79.84559430000002,True
1235936|DESAGUE|1,20127,1,1235936.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 137   ,CHICLAYO,DESAGUE,ATORO,2025-08-08 15:56:14,2025-08-08 15:56:14,3.8388425930725694,-6.7796527,-79.84559430000002,True
1235936|DESAGUE|2,24046,1,1235936.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 137   ,CHICLAYO,DESAGUE,ATORO,2025-11-20 12:13:40,2025-11-20 12:13:40,98.13954861125904,-6.7796527,-79.84559430000002,True
1235981|DESAGUE|1,18466,1,1235981.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 148   ,CHICLAYO,DESAGUE,ATORO,2025-06-28 08:40:48,2025-06-28 08:40:48,33.18578703733243,-6.779134,-79.84538309999999,True
1236006|DESAGUE|1,18197,1,1236006.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 152   ,CHICLAYO,DESAGUE,ATORO,2025-06-23 16:05:38,2025-06-23 16:05:38,3.806319444297396,-6.7790969,-79.8454368,True
1236006|DESAGUE|2,24643,1,1236006.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 152   ,CHICLAYO,DESAGUE,ATORO,2025-12-06 07:57:55,2025-12-06 07:57:55,22.34903935192302,-6.7790969,-79.8454368,True
1236051|DESAGUE|1,19092,1,1236051.0,SAN NICOLAS 9 DE OCTUBRE  NRO. 160   ,CHICLAYO,DESAGUE,ATORO,2025-07-14 14:26:07,2025-07-14 14:26:07,17.290439814591284,-6.776682099999999,-79.85454659999999,True
1236200|DESAGUE|1,14411,1,1236200.0,SAN NICOLAS VIRU  NRO. 109   ,CHICLAYO,DESAGUE,ATORO,2025-03-23 09:25:11,2025-03-23 09:25:11,1.4015162040731712,-6.7794821,-79.8457305,True
1236200|DESAGUE|2,17869,1,1236200.0,SAN NICOLAS VIRU  NRO. 109   ,CHICLAYO,DESAGUE,ATORO,2025-06-14 10:50:21,2025-06-14 10:50:21,4.997094907557952,-6.7794821,-79.8457305,True
1236200|DESAGUE|4,24604,1,1236200.0,SAN NICOLAS VIRU  NRO. 109   ,CHICLAYO,DESAGUE,ATORO,2025-12-05 08:54:28,2025-12-05 08:54:28,54.51675925959389,-6.7794821,-79.8457305,True
1236200|DESAGUE|5,24884,1,1236200.0,SAN NICOLAS VIRU  NRO. 109   ,CHICLAYO,DESAGUE,ATORO,2025-12-14 10:52:39,2025-12-14 10:52:39,105.45633101833195,-6.7794821,-79.8457305,True
1236233|DESAGUE|1,18261,1,1236233.0,SAN NICOLAS VIRU  NRO. 117   ,CHICLAYO,DESAGUE,ATORO,2025-06-24 16:16:17,2025-06-24 16:16:17,2.79504629596316,-6.779482799999999,-79.84584939999999,True
1236233|DESAGUE|2,24609,1,1236233.0,SAN NICOLAS VIRU  NRO. 117   ,CHICLAYO,DESAGUE,ATORO,2025-12-05 10:22:03,2025-12-05 10:22:03,23.452476852330626,-6.779482799999999,-79.84584939999999,True
1236313|AGUA|1,18441,1,1236313.0,SAN NICOLAS VIRU  NRO. 209   ,CHICLAYO,AGUA,FUGA,2025-06-27 18:47:52,2025-06-27 18:47:52,37.64960648125965,-6.7796262,-79.84620190000001,True
1236482|DESAGUE|1,17540,1,1236482.0,SAN NICOLAS MANTARO  NRO. 229   ,CHICLAYO,DESAGUE,ATORO,2025-06-06 10:05:40,2025-06-06 10:05:40,3.460740741146539,-6.7791614,-79.8462287,True
1236482|DESAGUE|2,18420,1,1236482.0,SAN NICOLAS MANTARO  NRO. 229   ,CHICLAYO,DESAGUE,ATORO,2025-06-27 11:43:35,2025-06-27 11:43:35,3.3558912039641555,-6.7791614,-79.8462287,True
1236788|AGUA|1,17839,1,1236788.0,SAN NICOLAS DANUBIO  NRO. 140   ,CHICLAYO,AGUA,BAJA_PRESION,2025-06-13 14:35:35,2025-06-13 14:35:35,49.8561111115213,-6.779475,-79.8471642,True
1237029|DESAGUE|1,10895,1,1237029.0,SAN MARTIN LAS AMERICAS  NRO. 408   ,CHICLAYO,DESAGUE,ATORO,2025-01-13 08:03:18,2025-01-13 08:03:18,22.074907406996896,-6.7596646,-79.8411734,True
1237029|DESAGUE|2,15842,1,1237029.0,SAN MARTIN LAS AMERICAS  NRO. 408   ,CHICLAYO,DESAGUE,ATORO,2025-04-28 08:02:40,2025-04-28 08:02:40,0.39285879581311345,-6.7596646,-79.8411734,True
1237029|DESAGUE|3,18618,1,1237029.0,SAN MARTIN LAS AMERICAS  NRO. 408   ,CHICLAYO,DESAGUE,ATORO,2025-07-02 07:54:33,2025-07-02 07:54:33,19.491608795889885,-6.7596646,-79.8411734,True
1237029|DESAGUE|4,21677,1,1237029.0,SAN MARTIN LAS AMERICAS  NRO. 408   ,CHICLAYO,DESAGUE,ATORO,2025-09-16 12:18:03,2025-09-16 12:18:03,6.154849536780371,-6.7596646,-79.8411734,True
1237336|AGUA|1,14887,1,1237336.0,SEÑOR DE LOS MILAGROS LAS AMERICAS MNZ. B LT. 3    ,CHICLAYO,AGUA,FUGA,2025-04-03 07:09:40,2025-04-03 07:09:40,5.07171296337287,-6.7650661,-79.8287754,True
1237336|DESAGUE|1,10440,1,1237336.0,SEÑOR DE LOS MILAGROS LAS AMERICAS MNZ. B LT. 3    ,CHICLAYO,DESAGUE,ATORO,2025-01-02 09:10:40,2025-01-02 09:10:40,4.459884259594988,-6.7650661,-79.8287754,True
1237336|DESAGUE|2,15252,1,1237336.0,SEÑOR DE LOS MILAGROS LAS AMERICAS MNZ. B LT. 3    ,CHICLAYO,DESAGUE,ATORO,2025-04-11 07:48:52,2025-04-11 07:48:52,7.428680555145046,-6.7650661,-79.8287754,True
1237563|AGUA|1,14865,1,1237563.0,SAN MARTIN LAS AMERICAS  NRO. 610   ,CHICLAYO,AGUA,FALTA_AGUA,2025-04-02 12:10:32,2025-04-02 12:10:32,11.997708333183274,-6.7788334,-79.8480893,True
1237563|DESAGUE|1,10865,1,1237563.0,SAN MARTIN LAS AMERICAS  NRO. 610   ,CHICLAYO,DESAGUE,ATORO,2025-01-11 11:14:19,2025-01-11 11:14:19,24.946307870033724,-6.7788334,-79.8480893,True
1237676|AGUA|1,21341,1,1237676.0,SAN MARTIN LAS AMERICAS  NRO. 628   ,CHICLAYO,AGUA,FUGA,2025-09-08 08:51:28,2025-09-08 08:51:28,44.311342592923125,-6.7787183,-79.8477731,True
1237814|DESAGUE|1,23934,1,1237814.0,SEÑOR DE LOS MILAGROS LA FE  NRO. 298   ,CHICLAYO,DESAGUE,ATORO,2025-11-18 10:05:28,2025-11-18 10:05:28,7.486412037037627,-6.778929799999999,-79.8506702,True
1238600|DESAGUE|1,17190,1,1238600.0,SEÑOR DE LOS MILAGROS LA ESPERANZA  NRO. 215   ,CHICLAYO,DESAGUE,ATORO,2025-05-29 13:47:22,2025-05-29 13:47:22,3.862199073813611,-6.7650661,-79.8287754,True
1238735|AGUA|1,19797,1,1238735.0,SEÑOR DE LOS MILAGROS LA ESPERANZA  NRO. 281   ,CHICLAYO,AGUA,FUGA,2025-07-31 13:33:06,2025-07-31 13:33:06,5.140937500219723,-6.7650661,-79.8287754,True
1238735|DESAGUE|1,12511,1,1238735.0,SEÑOR DE LOS MILAGROS LA ESPERANZA  NRO. 281   ,CHICLAYO,DESAGUE,ATORO,2025-02-13 18:40:37,2025-02-13 18:40:37,18.72946759248008,-6.7650661,-79.8287754,True
1238735|DESAGUE|2,13920,1,1238735.0,SEÑOR DE LOS MILAGROS LA ESPERANZA  NRO. 281   ,CHICLAYO,DESAGUE,ATORO,2025-03-12 16:31:32,2025-03-12 16:31:32,0.7529050921817825,-6.7650661,-79.8287754,True
1239065|AGUA|1,15564,1,1239065.0,SEÑOR DE LOS MILAGROS RESURRECCION  NRO. 105   ,CHICLAYO,AGUA,FUGA,2025-04-19 10:17:19,2025-04-19 10:17:19,2.0445254633670604,-6.7650661,-79.8287754,True
1239269|DESAGUE|1,10728,1,1239269.0,SEÑOR DE LOS MILAGROS LA ESPERANZA MNZ. E LT. 13 NRO. 131   ,CHICLAYO,DESAGUE,ATORO,2025-01-08 16:51:59,2025-01-08 16:51:59,27.70765046329669,-6.7028859,-79.9117339,True
1239269|DESAGUE|2,17504,1,1239269.0,SEÑOR DE LOS MILAGROS LA ESPERANZA MNZ. E LT. 13 NRO. 131   ,CHICLAYO,DESAGUE,ATORO,2025-06-05 13:13:39,2025-06-05 13:13:39,5.306979166665463,-6.7028859,-79.9117339,True
1239269|DESAGUE|3,22758,1,1239269.0,SEÑOR DE LOS MILAGROS LA ESPERANZA MNZ. E LT. 13 NRO. 131   ,CHICLAYO,DESAGUE,ATORO,2025-10-14 15:39:51,2025-10-14 15:39:51,56.83087962988868,-6.7028859,-79.9117339,True
